,index,Well,Dist.,Spacing
2092,2092,43013325060000,1111.3653107438383,7.088687178172338
2093,2093,43013325050000,1285.3748904573883,9.482257857084154
2094,2094,43013325040000,869.178668100922,4.3358101301750045
2095,2095,43013325030000,1209.07310337564,8.389909144320482
2096,2096,43013325020000,1173.1089048851472,7.898212251611739
2097,2097,43013325010000,1202.3988777538161,8.297538230163202
2098,2098,43013325000000,1250.9108574851896,8.980589838006958
2099,2099,43013324870000,1082.6207899027372,6.726743427052495
2100,2100,43013324860000,1279.362593072317,9.3937594384339
2101,2101,43013324850000,1098.5739183004493,6.926450034263099
2102,2102,43013324840000,1218.6028468543195,8.522686514930282
2103,2103,43013324830000,1178.9967370035172,7.977693445046721
2104,2104,43013324820000,1049.796391388037,6.325025616226724
2105,2105,43013324810000,1082.977510352986,6.731177042759136
2106,2106,43013324800000,1204.697870726777,8.32929843740605
2107,2107,43013324790000,1142.9502637857918,7.497333020477566
2108,2108,43013324780000,1139.6809458053237,7.454503318593419
2109,2109,43013324770000,665.3974679872385,2.541057107459987
2110,2110,43013324760000,1235.6311612411941,8.762536539429878
2111,2111,43013324740000,1117.13616955918,7.16249553109135
2112,2112,43013324730000,641.3951776825817,2.3610409432648676
2113,2113,43013324720000,1166.4463992569454,7.808753456953014
2114,2114,43013324710000,556.8844683281695,1.779845678748554
2115,2115,43013324700000,1247.6659840511024,8.93405881403929
2116,2116,43013324690000,995.7131436867683,5.690109415235232
2117,2117,43013324680000,893.6392752262221,4.583282565581081
2118,2118,43013324670000,1289.684505045618,9.545948820906569
2119,2119,43013324660000,985.1692194055535,5.570238698715264
2120,2120,43013324650000,1235.6311612411941,8.762536539429878
2121,2121,43013324640000,1176.423333034373,7.942905524034108
2122,2122,43013324630000,825.0240061467133,3.906477334242264
2123,2123,43013324620000,1278.5604495520702,9.381983603987557
2124,2124,43013324610000,1176.5144938041549,7.944136559522765
2125,2125,43013324600000,877.4605987638923,4.41883093654206
2126,2126,43013324590000,1041.1357068740688,6.221094812489479
2127,2127,43013324580000,1267.3084533748256,9.21757757113919
2128,2128,43013324570000,1031.2805153764784,6.1038768445544935
2129,2129,43013324560000,1318.985533147454,9.984635196581
2130,2130,43013324550000,1288.7392599923503,9.53196097477979
2131,2131,43013324540000,1238.4984180474084,8.803250295603382
2132,2132,43013324520000,1285.5501702958438,9.484844125044036
2133,2133,43013324510000,1082.6374807553416,6.726950842150324
2134,2134,43013324500000,1353.516273727161,10.514269417150247
2135,2135,43013324490000,1122.3130602110023,7.229032398531823
2136,2136,43013324480000,1094.9119285107704,6.880349696942001
2137,2137,43013324460000,832.4983781906202,3.97758006020439
2138,2138,43013324450000,842.6576001907383,4.075251556239751
2139,2139,43013324440000,692.6364441089228,2.753358836707145
2140,2140,43013324430000,664.083051487387,2.531027888388427
2141,2141,43013324410000,984.7736074712926,5.565765943365608
2142,2142,43013324400000,1011.4583375818302,5.87148742346074
2143,2143,43013324390000,1212.7580474782055,8.441127649926248
2144,2144,43013324380000,1294.3923954883996,9.615769475999757
2145,2145,43013324370000,1005.6759323607307,5.80454591901759
2146,2146,43013324360000,1122.7676782410772,7.234890147514112
2147,2147,43013324330000,1107.3052475348725,7.03698870074762
2148,2148,43013324310000,1071.122134323367,6.584611034420597
2149,2149,43013324300000,790.66356492225,3.5878608407688306
2150,2150,43013324290000,1118.9534385349516,7.1858172498231845
2151,2151,43013324280000,1037.8567983942473,6.181971613711877
2152,2152,43013324270000,1224.8445767432916,8.610217155517981
2153,2153,43013324260000,1148.6373710937328,7.572129305975215
2154,2154,43013324250000,1210.5898793795968,8.410972543941154
2155,2155,43013324240000,1249.4702446323272,8.959916736808813
2156,2156,43013324060000,1116.2685881282537,7.151374890047319
2157,2157,43013324050000,987.5410616399753,5.597092220070072
2158,2158,43013324040000,990.2989361798394,5.628397514915758
2159,2159,43013324030000,814.6900686950222,3.8092281223042934
2160,2160,43013324020000,1080.9618741339489,6.706144245472791
2161,2161,43013324010000,974.5821287449065,5.45116118956011
2162,2162,43013324000000,1014.1498560766306,5.902777379363238
2163,2163,43013323990000,1182.2017396683088,8.021125764891964
2164,2164,43013323980000,1204.3862485675907,8.324989874533484
2165,2165,43013323970000,928.0743202010618,4.9433077583600955
2166,2166,43013323960000,1106.3899686214609,7.0253602081393325
2167,2167,43013323950000,1129.9015371263092,7.32712054407941
2168,2168,43013323940000,1094.1861408092857,6.871231122240117
2169,2169,43013323930000,1094.1861408092857,6.871231122240117
2170,2170,43013323920000,1033.868308058924,6.134548200233138
2171,2171,43013323760000,1148.9249762980096,7.575921723837133
2172,2172,43013323750000,1210.4715614074682,8.409328517999507
2173,2173,43013323740000,1275.8526954990396,9.342287078811783
2174,2174,43013323730000,1067.9684458852037,6.545894177034304
2175,2175,43013323720000,1240.7393400743547,8.835136076722597
2176,2176,43013323710000,1203.603013219012,8.314165595901544
2177,2177,43013323700000,1094.4602821927328,6.874674640136572
2178,2178,43013323660000,1189.6413145204892,8.12239702257827
2179,2179,43013323650000,1319.0036431635854,9.984909381765444
2180,2180,43013323640000,1287.6049304239639,9.515188572383499
2181,2181,43013323630000,1287.6049304239639,9.515188572383499
2182,2182,43013323620000,1230.9500184224355,8.696269214039223
2183,2183,43013323610000,1189.6413145204892,8.12239702257827
2184,2184,43013323600000,1232.545651990362,8.718829110653965
2185,2185,43013323590000,1210.4715614074682,8.409328517999507
2186,2186,43013323430000,1229.4924301268895,8.675686614665544
2187,2187,43013323420000,1265.2189395788912,9.187207099799897
2188,2188,43013323410000,1229.8067936278449,8.68012367799128
2189,2189,43013323400000,820.3211239341905,3.862068103607975
2190,2190,43013323380000,1121.1324213724538,7.213830958749203
2191,2191,43013323370000,1292.7006969967283,9.590651354544462
2192,2192,43013323360000,1246.109138524342,8.911776774069546
2193,2193,43013323350000,1055.114931598539,6.389276393951961
2194,2194,43013323340000,998.1887291609733,5.718438584848478
2195,2195,43013323330000,1109.3480937695522,7.062977462982892
2196,2196,43013323320000,1147.53582610743,7.5576129028929175
2197,2197,43013323310000,1023.6378670577864,6.01374244074044
2198,2198,43013323300000,1151.1001107779184,7.6046342116215335
2199,2199,43013323290000,1086.6637952602255,6.777078764516513
2200,2200,43013323280000,943.2859075482484,5.10668218192793
2201,2201,43013323270000,1232.1719819678679,8.713543349096785
2202,2202,43013323260000,1092.1949767282674,6.8462457942519555
2203,2203,43013323250000,626.2365951982692,2.2507591435119427
2204,2204,43013323240000,596.5295762696942,2.0422838347365753
2205,2205,43013323230000,581.4421332460133,1.9402832547846345
2206,2206,43013323220000,566.1157770551886,1.8393427056404956
2207,2207,43013323210000,1178.8286842766536,7.975419346151435
2208,2208,43013323200000,1180.0895541936693,7.992489416419956
2209,2209,43013323190000,1332.9879760085425,10.197755648435209
2210,2210,43013323180000,1292.806752608964,9.59222508948195
2211,2211,43013323160000,915.8994420301219,4.814461592694494
2212,2212,43013323150000,1159.3792348343015,7.7144181024160385
2213,2213,43013323140000,945.5362966688893,5.131077182726802
2214,2214,43013323130000,544.7435521782566,1.703085041550648
2215,2215,43013323120000,1198.1081545907116,8.238424874292702
2216,2216,43013323110000,1015.672366199254,5.920513977621623
2217,2217,43013323100000,1316.2410183263046,9.943126826932204
2218,2218,43013323090000,1032.6601976435416,6.120219718762616
2219,2219,43013323070000,1154.4016919694911,7.648319940438613
2220,2220,43013323060000,1195.6929455147215,8.205243457034383
2221,2221,43013323050000,1328.126419392804,10.123506576498798
2222,2222,43013323040000,1242.3095300782663,8.857512445611128
2223,2223,43013323030000,1176.054392864004,7.937924328367316
2224,2224,43013323020000,1163.1444554820046,7.764606429743623
2225,2225,43013323010000,1097.2145757362705,6.909319474334963
2226,2226,43013323000000,1261.8842177920415,9.13884170748756
2227,2227,43013322990000,1036.3339010103953,6.163842713403488
2228,2228,43013322980000,1134.2903117589403,7.384151235940048
2229,2229,43013322970000,1165.856124853093,7.800852294866109
2230,2230,43013322960000,1251.7545412253573,8.992707940072915
2231,2231,43013322950000,1186.0912100828855,8.07399195727665
2232,2232,43013322940000,1169.3606212274167,7.847820606504649
2233,2233,43013322930000,1128.7863265366752,7.31266397484023
2234,2234,43013322920000,896.4015282398066,4.611660352563479
2235,2235,43013322910000,1261.968742883366,9.140066046915882
2236,2236,43013322900000,1148.3276058260403,7.5680457432401615
2237,2237,43013322890000,820.3211239341905,3.862068103607975
2238,2238,43013322880000,1128.5601030730943,7.309733162582376
2239,2239,43013322870000,1089.57214565696,6.813403699446233
2240,2240,43013322860000,1207.5942666784204,8.369398030960697
2241,2241,43013322850000,1128.5601030730943,7.309733162582376
2242,2242,43013322840000,958.4541252921362,5.2722354814595604
2243,2243,43013322830000,1036.1391551309778,6.161526336062537
2244,2244,43013322820000,982.7281277629364,5.542668578377217
2245,2245,43013322810000,1182.1757734082048,8.020773411577634
2246,2246,43013322800000,1089.57214565696,6.813403699446233
2247,2247,43013322790000,1265.6530264727985,9.193512301536698
2248,2248,43013322780000,1299.1876198313323,9.687146875132017
2249,2249,43013322770000,1251.8366173246902,8.993887261678852
2250,2250,43013322760000,1296.6434621794413,9.6492439624236
2251,2251,43013322750000,1137.591910000143,7.427200147484925
2252,2252,43013322740000,1273.767623038151,9.311776615589194
2253,2253,43013322730000,1149.5584420316832,7.584278074186815
2254,2254,43013322570000,646.8401692823015,2.401298235750439
2255,2255,43013322560000,836.8430278794295,4.019204851414209
2256,2256,43013322550000,1095.9038152818798,6.892821237083222
2257,2257,43013322540000,925.7888756983359,4.918991289983866
2258,2258,43013322530000,1235.6388287503787,8.762645288771854
2259,2259,43013322520000,886.9605519228486,4.515031110349427
2260,2260,43013322500000,1260.032733287614,9.112043669399998
2261,2261,43013322490000,1106.3899686214609,7.0253602081393325
2262,2262,43013322480000,1092.1949767282674,6.8462457942519555
2263,2263,43013322470000,850.970559891462,4.1560542573576
2264,2264,43013322460000,1109.5180131794884,7.065141308366388
2265,2265,43013322450000,1011.9474957456068,5.877167895694473
2266,2266,43013322440000,1056.67985562986,6.408243326985432
2267,2267,43013322430000,987.491323447999,5.5965284313882036
2268,2268,43013322410000,1218.0576789762592,8.51506261084155
2269,2269,43013322400000,1147.0356224706056,7.551025707165575
2270,2270,43013322390000,1177.1712363977597,7.953008033759357
2271,2271,43013322380000,893.9065776827335,4.586024848625212
2272,2272,43013322350000,815.3388001546825,3.815297056001362
2273,2273,43013322340000,744.4046372568342,3.1803160236999486
2274,2274,43013322330000,1148.9418655300312,7.576144458032761
2275,2275,43013322320000,1050.4584498803733,6.333005939652645
2276,2276,43013322310000,950.4971922911768,5.185060333754651
2277,2277,43013322300000,837.7160489330112,4.027595148300822
2278,2278,43013322290000,1163.2549407714685,7.766081595668231
2279,2279,43013322280000,1171.060049879786,7.870647614924511
2280,2280,43013322260000,1196.586865631767,8.217516798682603
2281,2281,43013322250000,1292.806752608964,9.59222508948195
2282,2282,43013322240000,806.850214865242,3.7362676149454046
2283,2283,43013322220000,996.1580593321276,5.695195587536447
2284,2284,43013322210000,1192.1297584687006,8.156412769895791
2285,2285,43013322200000,450.53665708439416,1.164963724614216
2286,2286,43013322190000,960.4116660077771,5.29379343551328
2287,2287,43013322180000,1044.4888677348215,6.261231604809283
2288,2288,43013322170000,1092.7868022267567,6.853667327370182
2289,2289,43013322160000,1142.4940144241662,7.491348559429792
2290,2290,43013322150000,1091.645687334978,6.839361264216348
2291,2291,43013322140000,806.6624623537997,3.7345289725131736
2292,2292,43013322130000,1103.444151109992,6.987999280411219
2293,2293,43013322120000,1211.5917421014212,8.424899848073673
2294,2294,43013322110000,1008.8774189995927,5.841561332456839
2295,2295,43013322100000,1265.181196384993,9.186658974323704
2296,2296,43013322090000,978.2243256485006,5.491981354972817
2297,2297,43013322080000,1020.1895129030438,5.9732934012703724
2298,2298,43013322070000,1187.2138036582292,8.089282688226815
2299,2299,43013321840000,1133.1091393087293,7.368780541695187
2300,2300,43013321830000,1241.410414196535,8.844695916411917
2301,2301,43013321810000,1212.8121841305629,8.441881278555707
2302,2302,43013321800000,1119.8817022904686,7.197744646034193
2303,2303,43013321780000,895.6385743750208,4.603813452183882
2304,2304,43013321770000,1271.5878215042394,9.279933355130265
2305,2305,43013321760000,1033.868308058924,6.134548200233138
2306,2306,43013321750000,1257.2880822881875,9.07239050656513
2307,2307,43013321740000,1119.9678772248747,7.198852422036225
2308,2308,43013321730000,1377.5309934981335,10.890677445178804
2309,2309,43013321720000,1267.8864119629256,9.225986878100445
2310,2310,43013321710000,876.3406722266068,4.40755838956945
2311,2311,43013321700000,1303.7115589296163,9.754728127219298
2312,2312,43013321650000,1156.6194684355985,7.67773527757258
2313,2313,43013321590000,1139.0718598336698,7.4465375451385185
2314,2314,43013321580000,1139.0718598336698,7.4465375451385185
2315,2315,43013321570000,1260.0752793357708,9.112659031181822
2316,2316,43013321560000,1094.8794052294459,6.879940954979253
2317,2317,43013321550000,1143.643535707218,7.506430996125498
2318,2318,43013321540000,1040.1834223956316,6.20971965235703
2319,2319,43013321530000,1066.9369010589505,6.533254997941212
2320,2320,43013321520000,452.6579595402104,1.1759597585807322
2321,2321,43013321510000,1095.6232165666117,6.889291969006937
2322,2322,43013321500000,1232.7904221255008,8.72229238340433
2323,2323,43013321390000,1132.7475369076508,7.364078181648011
2324,2324,43013321380000,785.7859300392485,3.5437300725875036
